stage,stage_label,state_label,theta,phi,path_q1,path_q2,path_q3,avg_2q_error,pulse_config,repeat,fidelity
0,baseline,|+⟩,1.570796,0.0,97,98,99,0.001538,All Square,0,0.949026
0,baseline,|+⟩,1.570796,0.0,97,98,99,0.001538,All Square,1,0.949026
0,baseline,|+⟩,1.570796,0.0,97,98,99,0.001538,All Square,2,0.949026
0,baseline,|+⟩,1.570796,0.0,66,67,74,0.001594,All Square,0,0.976192
0,baseline,|+⟩,1.570796,0.0,66,67,74,0.001594,All Square,1,0.976192
0,baseline,|+⟩,1.570796,0.0,66,67,74,0.001594,All Square,2,0.976192
0,baseline,|+⟩,1.570796,0.0,23,24,25,0.001674,All Square,0,0.967157
0,baseline,|+⟩,1.570796,0.0,23,24,25,0.001674,All Square,1,0.967157
0,baseline,|+⟩,1.570796,0.0,23,24,25,0.001674,All Square,2,0.967157
0,baseline,|+⟩,1.570796,0.0,24,25,26,0.001674,All Square,0,0.954591
0,baseline,|+⟩,1.570796,0.0,24,25,26,0.001674,All Square,1,0.954591
0,baseline,|+⟩,1.570796,0.0,24,25,26,0.001674,All Square,2,0.954591
0,baseline,|+⟩,1.570796,0.0,49,50,51,0.001799,All Square,0,0.964729
0,baseline,|+⟩,1.570796,0.0,49,50,51,0.001799,All Square,1,0.964729
0,baseline,|+⟩,1.570796,0.0,49,50,51,0.001799,All Square,2,0.964729
0,baseline,|+⟩,1.570796,0.0,50,51,52,0.001799,All Square,0,0.967322
0,baseline,|+⟩,1.570796,0.0,50,51,52,0.001799,All Square,1,0.967322
0,baseline,|+⟩,1.570796,0.0,50,51,52,0.001799,All Square,2,0.967322
0,baseline,|+⟩,1.570796,0.0,29,36,48,0.001925,All Square,0,0.979283
0,baseline,|+⟩,1.570796,0.0,29,36,48,0.001925,All Square,1,0.979283
0,baseline,|+⟩,1.570796,0.0,29,36,48,0.001925,All Square,2,0.979283
0,baseline,|+⟩,1.570796,0.0,100,101,102,0.001975,All Square,0,0.960519
0,baseline,|+⟩,1.570796,0.0,100,101,102,0.001975,All Square,1,0.960519
0,baseline,|+⟩,1.570796,0.0,100,101,102,0.001975,All Square,2,0.960519
0,baseline,|+⟩,1.570796,0.0,101,102,103,0.001975,All Square,0,0.96962
0,baseline,|+⟩,1.570796,0.0,101,102,103,0.001975,All Square,1,0.96962
0,baseline,|+⟩,1.570796,0.0,101,102,103,0.001975,All Square,2,0.96962
0,baseline,|+⟩,1.570796,0.0,65,66,67,0.001999,All Square,0,0.981679
0,baseline,|+⟩,1.570796,0.0,65,66,67,0.001999,All Square,1,0.981679
0,baseline,|+⟩,1.570796,0.0,65,66,67,0.001999,All Square,2,0.981679
0,baseline,|+⟩,1.570796,0.0,2,3,4,0.002003,All Square,0,0.964147
0,baseline,|+⟩,1.570796,0.0,2,3,4,0.002003,All Square,1,0.964147
0,baseline,|+⟩,1.570796,0.0,2,3,4,0.002003,All Square,2,0.964147
0,baseline,|+⟩,1.570796,0.0,119,120,121,0.002011,All Square,0,0.97062
0,baseline,|+⟩,1.570796,0.0,119,120,121,0.002011,All Square,1,0.97062
0,baseline,|+⟩,1.570796,0.0,119,120,121,0.002011,All Square,2,0.97062
0,baseline,|+⟩,1.570796,0.0,98,99,100,0.002033,All Square,0,0.969895
0,baseline,|+⟩,1.570796,0.0,98,99,100,0.002033,All Square,1,0.969895
0,baseline,|+⟩,1.570796,0.0,98,99,100,0.002033,All Square,2,0.969895
0,baseline,|+⟩,1.570796,0.0,99,100,101,0.002033,All Square,0,0.962757
0,baseline,|+⟩,1.570796,0.0,99,100,101,0.002033,All Square,1,0.962757
0,baseline,|+⟩,1.570796,0.0,99,100,101,0.002033,All Square,2,0.962757
0,baseline,|+⟩,1.570796,0.0,9,10,11,0.002059,All Square,0,0.970183
0,baseline,|+⟩,1.570796,0.0,9,10,11,0.002059,All Square,1,0.970183
0,baseline,|+⟩,1.570796,0.0,9,10,11,0.002059,All Square,2,0.970183
0,baseline,|+⟩,1.570796,0.0,49,50,56,0.002069,All Square,0,0.964281
0,baseline,|+⟩,1.570796,0.0,49,50,56,0.002069,All Square,1,0.964281
0,baseline,|+⟩,1.570796,0.0,49,50,56,0.002069,All Square,2,0.964281
0,baseline,|+⟩,1.570796,0.0,51,50,56,0.002069,All Square,0,0.966674
0,baseline,|+⟩,1.570796,0.0,51,50,56,0.002069,All Square,1,0.966674
0,baseline,|+⟩,1.570796,0.0,51,50,56,0.002069,All Square,2,0.966674
0,baseline,|+⟩,1.570796,0.0,73,82,81,0.002075,All Square,0,0.961348
0,baseline,|+⟩,1.570796,0.0,73,82,81,0.002075,All Square,1,0.961348
0,baseline,|+⟩,1.570796,0.0,73,82,81,0.002075,All Square,2,0.961348
0,baseline,|+⟩,1.570796,0.0,3,4,16,0.002121,All Square,0,0.970564
0,baseline,|+⟩,1.570796,0.0,3,4,16,0.002121,All Square,1,0.970564
0,baseline,|+⟩,1.570796,0.0,3,4,16,0.002121,All Square,2,0.970564
0,baseline,|+⟩,1.570796,0.0,8,9,10,0.002169,All Square,0,0.966598
0,baseline,|+⟩,1.570796,0.0,8,9,10,0.002169,All Square,1,0.966598
0,baseline,|+⟩,1.570796,0.0,8,9,10,0.002169,All Square,2,0.966598
0,baseline,|+⟩,1.570796,0.0,31,32,33,0.0022,All Square,0,0.957731
0,baseline,|+⟩,1.570796,0.0,31,32,33,0.0022,All Square,1,0.957731
0,baseline,|+⟩,1.570796,0.0,31,32,33,0.0022,All Square,2,0.957731
0,baseline,|+⟩,1.570796,0.0,67,74,86,0.002238,All Square,0,0.972257
0,baseline,|+⟩,1.570796,0.0,67,74,86,0.002238,All Square,1,0.972257
0,baseline,|+⟩,1.570796,0.0,67,74,86,0.002238,All Square,2,0.972257
0,baseline,|+⟩,1.570796,0.0,74,86,87,0.002238,All Square,0,0.932536
0,baseline,|+⟩,1.570796,0.0,74,86,87,0.002238,All Square,1,0.932536
0,baseline,|+⟩,1.570796,0.0,74,86,87,0.002238,All Square,2,0.932536
0,baseline,|+⟩,1.570796,0.0,7,8,9,0.002258,All Square,0,0.951424
0,baseline,|+⟩,1.570796,0.0,7,8,9,0.002258,All Square,1,0.951424
0,baseline,|+⟩,1.570796,0.0,7,8,9,0.002258,All Square,2,0.951424
